========================================================================================
  NSGA-III vs QI-NSGA-III vs MOEA/D -- comparaison statistique a 3 (IRP)
========================================================================================
  Instance          : 100 clients
  Seeds             : [42, 137, 271, 491, 613, 733, 857, 977, 1009, 1123, 1249, 1373, 1499, 1609, 1733, 1871, 1997, 2113, 2237, 2351, 2467, 2593, 2711, 2837, 2953, 3079, 3191, 3313, 3433, 3557]
  Generations       : 300 (partagees, meme budget nominal)
  Pop NSGA-III      : 200
  Pop QI-NSGA-III   : 200
  Pop MOEA/D        : 165 (= len(ref_dirs), non reglable independamment)
========================================================================================

--- seed=42 ---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
   283 |    46695 |    111 |  0.000000E+00 |  0.000000E+00 |  0.0073122202 |             f
   284 |    46860 |    105 |  0.000000E+00 |  0.000000E+00 |  0.0076458654 |             f
   285 |    47025 |    119 |  0.000000E+00 |  0.000000E+00 |  0.0138888889 |         ideal
   286 |    47190 |     96 |  0.000000E+00 |  0.000000E+00 |  0.0526315789 |         ideal
   287 |    47355 |    103 |  0.000000E+00 |  0.000000E+00 |  0.0046912763 |             f
   288 |    47520 |    114 |  0.000000E+00 |  0.000000E+00 |  0.0396785848 |         ideal
   289 |    47685 |    110 |  0.000000E+00 |  0.000000E+00 |  0.0019260988 |             f
   290 |    47850 |    118 |  0.000000E+00 |  0.000000E+00 |  0.4192064702 |         nadir
   291 |    48015 |    126 |  0.000000E+00 |  0.000000E+00 |  0.1326077610 |         nadir
   292 |    48180 |     95 |  0.000000E+00 |  0.000000E+00 |  0.0848475684 |         ideal
   293 |    48345 |     85 |  0.000000E+00 |  0.000000E+00 |  0.0041429323 |             f
   294 |    48510 |    102 |  0.000000E+00 |  0.000000E+00 |  0.1201381727 |         ideal
   295 |    48675 |    102 |  0.000000E+00 |  0.000000E+00 |  0.0041089208 |             f
   296 |    48840 |    112 |  0.000000E+00 |  0.000000E+00 |  0.0166842485 |             f
   297 |    49005 |    115 |  0.000000E+00 |  0.000000E+00 |  0.0377163968 |         nadir
   298 |    49170 |    125 |  0.000000E+00 |  0.000000E+00 |  0.0002818002 |             f
   299 |    49335 |    129 |  0.000000E+00 |  0.000000E+00 |  0.0131152315 |             f
   300 |    49500 |    127 |  0.000000E+00 |  0.000000E+00 |  0.0094127353 |             f
  MOEA/D     : 127 solutions en 338.4s

--- seed=3191 ---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
==========================================================================================
     1 |      200 |      7 |  0.000000E+00 |  6.0900000000 |             - |             -
     2 |      400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0327926686 |         ideal
     3 |      600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1906976744 |         ideal
     4 |      800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0216878348 |         ideal
     5 |     1000 |      1 |  0.000000E+00 |  0.000000E+00 |  4.197892E+01 |         ideal
     6 |     1200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2532467532 |         ideal
     7 |     1400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1323529412 |         ideal
     8 |     1600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1168831169 |         ideal
     9 |     1800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.2041517851 |         ideal
    10 |     2000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.3473609874 |         nadir
    11 |     2200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0310617089 |         ideal
    12 |     2400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1457462688 |         ideal
    13 |     2600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0663424805 |             f
    14 |     2800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0973451327 |         ideal
    15 |     3000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.2042253521 |         nadir
    16 |     3200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0614017786 |         ideal
    17 |     3400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.3163035785 |         ideal
    18 |     3600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1453132458 |         nadir
    19 |     3800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0426829268 |         ideal
    20 |     4000 |     17 |  0.000000E+00 |  0.000000E+00 |  0.1474637206 |         ideal
    21 |     4200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0989010989 |         ideal
    22 |     4400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.3013448571 |         ideal
    23 |     4600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1026224948 |         ideal
    24 |     4800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0215053763 |         ideal
    25 |     5000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0925867489 |         ideal
    26 |     5200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0133545369 |         ideal
    27 |     5400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0632834702 |         ideal
    28 |     5600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1612903226 |         ideal
    29 |     5800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1098524286 |         ideal
    30 |     6000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.2027649770 |         ideal
    31 |     6200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    32 |     6400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0303943353 |         ideal
    33 |     6600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1682042150 |         ideal
    34 |     6800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0361417066 |         ideal
    35 |     7000 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0098304935 |         nadir
    36 |     7200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1014531159 |         ideal
    37 |     7400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1404667718 |         ideal
    38 |     7600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1273885350 |         ideal
    39 |     7800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    40 |     8000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    41 |     8200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0180831871 |             f
    42 |     8400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0296148534 |             f
    43 |     8600 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1135890166 |         ideal
    44 |     8800 |     10 |  0.000000E+00 |  0.000000E+00 |  0.2501807784 |         ideal
    45 |     9000 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0220704848 |             f
    46 |     9200 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0331147431 |         ideal
    47 |     9400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0588235294 |         ideal
    48 |     9600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.3331073208 |         nadir
    49 |     9800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0801295032 |         nadir
    50 |    10000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    51 |    10200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0584583867 |         nadir
    52 |    10400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1910828025 |         nadir
    53 |    10600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1513513514 |         ideal
    54 |    10800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1743203103 |         ideal
    55 |    11000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0591042233 |             f
    56 |    11200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0053763441 |         nadir
    57 |    11400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0481724212 |         ideal
    58 |    11600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0521327014 |         nadir
    59 |    11800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1047120419 |         ideal
    60 |    12000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0123241028 |             f
    61 |    12200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    62 |    12400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    63 |    12600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0115188008 |             f
    64 |    12800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.2180311331 |         nadir
    65 |    13000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0208079284 |             f
    66 |    13200 |     14 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    67 |    13400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.1075268817 |         ideal
    68 |    13600 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0150263251 |             f
    69 |    13800 |     19 |  0.000000E+00 |  0.000000E+00 |  0.0158525300 |             f
    70 |    14000 |     21 |  0.000000E+00 |  0.000000E+00 |  0.1208754997 |         ideal
    71 |    14200 |     21 |  0.000000E+00 |  0.000000E+00 |  0.0550000000 |         ideal
    72 |    14400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.1119644940 |         ideal
    73 |    14600 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0912013864 |         ideal
    74 |    14800 |     11 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    75 |    15000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.2126696833 |         ideal
    76 |    15200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0156676581 |             f
    77 |    15400 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0330130346 |             f
    78 |    15600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0931446537 |         nadir
    79 |    15800 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0199549528 |             f
    80 |    16000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0361969266 |         ideal
    81 |    16200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    82 |    16400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1569533452 |         ideal
    83 |    16600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1939649035 |         ideal
    84 |    16800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0228628100 |             f
    85 |    17000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0029142133 |         ideal
    86 |    17200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.1181848305 |         ideal
    87 |    17400 |     15 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    88 |    17600 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0223111277 |             f
    89 |    17800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0212399654 |             f
    90 |    18000 |     18 |  0.000000E+00 |  0.000000E+00 |  0.0066490113 |             f
    91 |    18200 |     18 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    92 |    18400 |     17 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    93 |    18600 |     17 |  0.000000E+00 |  0.000000E+00 |  0.1499707687 |         nadir
    94 |    18800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0721762962 |         ideal
    95 |    19000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0410536132 |         ideal
    96 |    19200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1474581920 |         nadir
    97 |    19400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.1051115468 |         ideal
    98 |    19600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0205078886 |             f
    99 |    19800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.1206143037 |         ideal
   100 |    20000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1098468548 |         nadir
   101 |    20200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0716852649 |         ideal
   102 |    20400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0112805722 |             f
   103 |    20600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1897463725 |         ideal
   104 |    20800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0152019066 |             f
   105 |    21000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0679462354 |         nadir
   106 |    21200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0087531020 |             f
   107 |    21400 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0690480865 |         ideal
   108 |    21600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0790231019 |         ideal
   109 |    21800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0043872860 |             f
   110 |    22000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.1358024691 |         ideal
   111 |    22200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0273204282 |             f
   112 |    22400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0194427520 |             f
   113 |    22600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1151009194 |         ideal
   114 |    22800 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0928622587 |         ideal
   115 |    23000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0470407212 |         ideal
   116 |    23200 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0305441486 |         ideal
   117 |    23400 |     16 |  0.000000E+00 |  0.000000E+00 |  0.1953344499 |         nadir
   118 |    23600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0178569684 |             f
   119 |    23800 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0324657563 |         ideal
   120 |    24000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.1411360966 |         ideal
   121 |    24200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   122 |    24400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0343849903 |         ideal
   123 |    24600 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1665492002 |         ideal
   124 |    24800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0209202140 |         ideal
   125 |    25000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.1270241310 |         ideal
   126 |    25200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0355499806 |             f
   127 |    25400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0151515152 |         ideal
   128 |    25600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0239589286 |             f
   129 |    25800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0927119001 |         ideal
   130 |    26000 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0454545455 |         nadir
   131 |    26200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0189452717 |             f
   132 |    26400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   133 |    26600 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0503597122 |         ideal
   134 |    26800 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0119444148 |             f
   135 |    27000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0932929873 |         nadir
   136 |    27200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0071428571 |         ideal
   137 |    27400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0427318349 |             f
   138 |    27600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0526739577 |         ideal
   139 |    27800 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0267152570 |             f
   140 |    28000 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0171474889 |             f
   141 |    28200 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0443037975 |         ideal
   142 |    28400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.1062989909 |         ideal
   143 |    28600 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0218571181 |         ideal
   144 |    28800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   145 |    29000 |     13 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   146 |    29200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0334351343 |             f
   147 |    29400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0058286414 |         nadir
   148 |    29600 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0318574495 |         ideal
   149 |    29800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0177309890 |         ideal
   150 |    30000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0538061431 |             f
   151 |    30200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0907167449 |         ideal
   152 |    30400 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0296388064 |             f
   153 |    30600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0168517514 |             f
   154 |    30800 |     18 |  0.000000E+00 |  0.000000E+00 |  0.2112358507 |         nadir
   155 |    31000 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0173874359 |         ideal
   156 |    31200 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0103202348 |             f
   157 |    31400 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0058823529 |         ideal
   158 |    31600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0058479532 |         ideal
   159 |    31800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0098843516 |         ideal
   160 |    32000 |     22 |  0.000000E+00 |  0.000000E+00 |  0.0060606061 |         ideal
   161 |    32200 |     23 |  0.000000E+00 |  0.000000E+00 |  0.0203765570 |             f
   162 |    32400 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0879183033 |         ideal
   163 |    32600 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0526331850 |         ideal
   164 |    32800 |     17 |  0.000000E+00 |  0.000000E+00 |  0.0134827863 |             f
   165 |    33000 |     15 |  0.000000E+00 |  0.000000E+00 |  0.2986037008 |         nadir
   166 |    33200 |     15 |  0.000000E+00 |  0.000000E+00 |  0.0244226451 |         ideal
   167 |    33400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0059285999 |             f
   168 |    33600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   169 |    33800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0449124990 |             f
   170 |    34000 |     16 |  0.000000E+00 |  0.000000E+00 |  0.0597727126 |             f
   171 |    34200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1775958983 |         ideal
   172 |    34400 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0209790210 |         ideal
   173 |    34600 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0228164445 |             f
   174 |    34800 |     13 |  0.000000E+00 |  0.000000E+00 |  0.0214285714 |         ideal
   175 |    35000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0085317785 |             f
   176 |    35200 |     12 |  0.000000E+00 |  0.000000E+00 |  0.1662219668 |         ideal
   177 |    35400 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0150331784 |         nadir
   178 |    35600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0987986920 |         nadir
